417.768	  0.280	 -0.800
417.772	 -0.015	 -0.595
417.776	 -0.180	 -0.450
417.780	 -0.255	 -0.355
417.784	 -0.270	 -0.255
417.788	 -0.310	 -0.160
417.792	 -0.260	 -0.005
417.796	 -0.190	  0.055
417.800	 -0.180	  0.095
417.804	 -0.240	  0.170
417.808	 -0.360	  0.195
417.812	 -0.545	  0.215
417.816	 -0.575	  0.260
417.820	 -0.580	  0.295
417.824	 -0.535	  0.305
417.828	 -0.460	  0.310
417.832	 -0.380	  0.320
417.836	 -0.325	  0.345
417.840	 -0.315	  0.370
417.844	 -0.355	  0.380
417.848	 -0.410	  0.400
417.852	 -0.415	  0.390
417.856	 -0.405	  0.410
417.860	 -0.415	  0.410
417.864	 -0.425	  0.430
417.868	 -0.390	  0.460
417.872	 -0.305	  0.485
417.876	 -0.205	  0.475
417.880	 -0.155	  0.505
417.884	 -0.240	  0.510
417.888	 -0.330	  0.520
417.892	 -0.345	  0.555
417.896	 -0.260	  0.600
417.900	 -0.245	  0.630
417.904	 -0.400	  0.645
417.908	 -0.585	  0.710
417.912	 -0.710	  0.725
417.916	 -0.730	  0.775
417.920	 -0.730	  0.790
417.924	 -0.705	  0.840
417.928	 -0.660	  0.850
417.932	 -0.640	  0.890
417.936	 -0.655	  0.925
417.940	 -0.640	  0.950
417.944	 -0.660	  0.970
417.948	 -0.655	  0.940
417.952	 -0.635	  0.950
417.956	 -0.590	  0.935
417.960	 -0.520	  0.945
417.964	 -0.435	  0.915
417.968	 -0.305	  0.850
417.972	 -0.220	  0.780
417.976	 -0.245	  0.710
417.980	 -0.295	  0.655
417.984	 -0.265	  0.545
417.988	 -0.215	  0.500
417.992	 -0.140	  0.440
417.996	 -0.195	  0.370
418.000	 -0.280	  0.295
418.004	 -0.385	  0.265
418.008	 -0.455	  0.175
418.012	 -0.465	  0.165
418.016	 -0.415	  0.115
418.020	 -0.340	  0.085
418.024	 -0.265	  0.090
418.028	 -0.220	  0.080
418.032	 -0.225	  0.090
418.036	 -0.230	  0.060
418.040	 -0.220	  0.055
418.044	 -0.210	  0.040
418.048	 -0.130	  0.040
418.052	 -0.070	  0.025
418.056	 -0.150	  0.015
418.060	 -0.330	  0.005
418.064	 -0.340	  0.000
418.068	 -0.195	  0.015
418.072	 -0.060	  0.030
418.076	 -0.140	  0.005
418.080	 -0.375	  0.015
418.084	 -0.590	  0.010
418.088	 -0.700	  0.030
418.092	 -0.635	  0.020
418.096	 -0.605	  0.000
418.100	 -0.550	  0.010
418.104	 -0.490	  0.000
418.108	 -0.410	  0.035
418.112	 -0.390	  0.070
418.116	 -0.400	  0.120
418.120	 -0.465	  0.070
418.124	 -0.495	  0.040
418.128	 -0.475	  0.040
418.132	 -0.405	  0.025
418.136	 -0.310	  0.005
418.140	 -0.215	 -0.015
418.144	 -0.185	 -0.060
418.148	 -0.295	 -0.050
418.152	 -0.455	 -0.055
418.156	 -0.535	 -0.050
418.160	 -0.480	 -0.080
418.164	 -0.365	 -0.075
418.168	 -0.375	 -0.080
418.172	 -0.410	 -0.085
418.176	 -0.465	 -0.085
418.180	 -0.475	 -0.060
418.184	 -0.420	 -0.060
418.188	 -0.345	 -0.045
418.192	 -0.245	 -0.035
418.196	 -0.170	  0.000
418.200	 -0.105	  0.020
418.204	 -0.170	  0.060
418.208	 -0.305	  0.065
418.212	 -0.410	  0.040
418.216	 -0.400	 -0.015
418.220	 -0.320	 -0.070
418.224	 -0.275	 -0.100
418.228	 -0.185	 -0.120
418.232	 -0.095	 -0.155
418.236	 -0.100	 -0.155
418.240	 -0.195	 -0.175
418.244	 -0.325	 -0.160
418.248	 -0.460	 -0.105
418.252	 -0.555	 -0.075
418.256	 -0.585	 -0.055
418.260	 -0.590	 -0.045
418.264	 -0.575	 -0.060
418.268	 -0.525	 -0.090
418.272	 -0.465	 -0.135
418.276	 -0.415	 -0.210
418.280	 -0.380	 -0.260
418.284	 -0.500	 -0.280
418.288	 -0.750	 -0.250
418.292	 -0.915	 -0.260
418.296	 -0.915	 -0.250
418.300	 -0.805	 -0.225
418.304	 -0.665	 -0.235
418.308	 -0.570	 -0.185
418.312	 -0.600	 -0.190
418.316	 -0.640	 -0.215
418.320	 -0.605	 -0.210
418.324	 -0.300	 -0.180
418.328	  0.125	 -0.110
418.332	  0.545	 -0.100
418.336	  1.055	 -0.355
418.340	  1.685	 -0.920
418.344	  2.295	 -1.560
418.348	  2.595	 -2.200
418.352	  2.510	 -2.840
418.356	  2.280	 -3.300
418.360	  1.970	 -3.425
418.364	  1.540	 -3.005
418.368	  0.960	 -2.370
418.372	  0.425	 -1.810
418.376	 -0.020	 -1.430
418.380	 -0.445	 -1.160
418.384	 -0.770	 -0.920
418.388	 -0.945	 -0.755
418.392	 -0.985	 -0.580
418.396	 -1.075	 -0.495
418.400	 -1.205	 -0.455
418.404	 -1.335	 -0.420
418.408	 -1.325	 -0.325
418.412	 -1.180	 -0.225
418.416	 -1.010	 -0.155
418.420	 -0.840	 -0.050
418.424	 -0.900	  0.000
418.428	 -1.100	  0.020
418.432	 -1.305	 -0.010
418.436	 -1.455	  0.000
418.440	 -1.505	  0.020
418.444	 -1.450	  0.060
418.448	 -1.370	  0.065
418.452	 -1.275	  0.095
418.456	 -1.210	  0.085
418.460	 -1.165	  0.080
418.464	 -1.220	  0.090
418.468	 -1.340	  0.110
418.472	 -1.410	  0.115
418.476	 -1.410	  0.140
418.480	 -1.370	  0.195
418.484	 -1.245	  0.200
418.488	 -1.070	  0.220
418.492	 -0.980	  0.220
418.496	 -1.135	  0.225
418.500	 -1.365	  0.235
418.504	 -1.530	  0.250
418.508	 -1.550	  0.265
418.512	 -1.505	  0.320
418.516	 -1.420	  0.345
418.520	 -1.380	  0.380
418.524	 -1.400	  0.385
418.528	 -1.440	  0.425
418.532	 -1.390	  0.465
418.536	 -1.380	  0.485
418.540	 -1.465	  0.500
418.544	 -1.550	  0.530
418.548	 -1.610	  0.565
418.552	 -1.690	  0.575
418.556	 -1.705	  0.605
418.560	 -1.685	  0.610
418.564	 -1.625	  0.665
418.568	 -1.580	  0.710
418.572	 -1.420	  0.750
418.576	 -1.280	  0.765
418.580	 -1.335	  0.715
418.584	 -1.505	  0.600
418.588	 -1.575	  0.455
418.592	 -1.580	  0.365
418.596	 -1.480	  0.305
418.600	 -1.355	  0.225
418.604	 -1.230	  0.185
418.608	 -1.060	  0.135
418.612	 -1.065	  0.085
418.616	 -1.210	  0.010
418.620	 -1.385	 -0.025
418.624	 -1.455	 -0.035
418.628	 -1.455	 -0.085
418.632	 -1.400	 -0.115
418.636	 -1.305	 -0.080
418.640	 -1.260	 -0.060
418.644	 -1.210	 -0.090
418.648	 -1.185	 -0.125
418.652	 -1.205	 -0.145
418.656	 -1.250	 -0.190
418.660	 -1.260	 -0.240
418.664	 -1.245	 -0.260
418.668	 -1.240	 -0.230
418.672	 -1.250	 -0.210
418.676	 -1.365	 -0.195
418.680	 -1.500	 -0.190
418.684	 -1.490	 -0.185
418.688	 -1.395	 -0.185
418.692	 -1.230	 -0.165
418.696	 -1.115	 -0.205
418.700	 -1.075	 -0.235
418.704	 -1.210	 -0.235
418.708	 -1.345	 -0.235
418.712	 -1.475	 -0.255
418.716	 -1.540	 -0.270
418.720	 -1.520	 -0.210
418.724	 -1.425	 -0.185
418.728	 -1.345	 -0.205
418.732	 -1.300	 -0.210
418.736	 -1.325	 -0.230
418.740	 -1.400	 -0.210
418.744	 -1.455	 -0.200
418.748	 -1.490	 -0.185
418.752	 -1.515	 -0.135
418.756	 -1.420	 -0.120
418.760	 -1.270	 -0.130
418.764	 -1.155	 -0.155
418.768	 -1.150	 -0.215
418.772	 -1.250	 -0.305
418.776	 -1.365	 -0.335
418.780	 -1.490	 -0.330
418.784	 -1.475	 -0.310
418.788	 -1.370	 -0.295
418.792	 -1.255	 -0.250
418.796	 -1.245	 -0.200
418.800	 -1.255	 -0.160
418.804	 -1.215	 -0.145
418.808	 -1.180	 -0.145
418.812	 -1.200	 -0.200
418.816	 -1.210	 -0.225
418.820	 -1.140	 -0.210
418.824	 -1.035	 -0.150
418.828	 -0.865	 -0.135
418.832	 -0.710	 -0.150
418.836	 -0.690	 -0.210
418.840	 -0.740	 -0.220
418.844	 -0.895	 -0.200
418.848	 -0.985	 -0.245
418.852	 -0.935	 -0.240
418.856	 -0.925	 -0.305
418.860	 -1.015	 -0.315
418.864	 -1.080	 -0.265
418.868	 -1.095	 -0.225
418.872	 -1.165	 -0.195
418.876	 -1.335	 -0.250
418.880	 -1.415	 -0.320
418.884	 -1.415	 -0.365
418.888	 -1.390	 -0.320
418.892	 -1.335	 -0.270
418.896	 -1.285	 -0.285
418.900	 -1.300	 -0.290
418.904	 -1.275	 -0.295
418.908	 -1.185	 -0.305
418.912	 -1.155	 -0.320
418.916	 -1.225	 -0.335
418.920	 -1.335	 -0.345
418.924	 -1.445	 -0.335
418.928	 -1.475	 -0.325
418.932	 -1.345	 -0.285
418.936	 -1.125	 -0.250
418.940	 -0.960	 -0.310
418.944	 -0.770	 -0.360
418.948	 -0.490	 -0.315
418.952	 -0.155	 -0.365
418.956	  0.330	 -0.650
418.960	  0.940	 -1.210
418.964	  1.510	 -1.850
418.968	  1.835	 -2.490
418.972	  1.945	 -3.040
418.976	  1.880	 -3.450
418.980	  1.520	 -3.470
418.984	  0.940	 -2.925
418.988	  0.310	 -2.290
418.992	 -0.190	 -1.745
418.996	 -0.520	 -1.395
419.000	 -0.795	 -1.125
419.004	 -1.000	 -0.935
419.008	 -1.210	 -0.795
419.012	 -1.470	 -0.665
419.016	 -1.670	 -0.585
419.020	 -1.705	 -0.480
419.024	 -1.655	 -0.350
419.028	 -1.555	 -0.250
419.032	 -1.540	 -0.190
419.036	 -1.605	 -0.130
419.040	 -1.705	 -0.085
419.044	 -1.825	 -0.075
419.048	 -1.890	 -0.100
419.052	 -1.875	 -0.115
419.056	 -1.790	 -0.045
419.060	 -1.745	  0.005
419.064	 -1.685	  0.020
419.068	 -1.600	  0.025
419.072	 -1.485	 -0.030
419.076	 -1.475	 -0.035
419.080	 -1.580	 -0.050
419.084	 -1.695	 -0.020
419.088	 -1.745	  0.055
419.092	 -1.750	  0.075
419.096	 -1.700	  0.110
419.100	 -1.610	  0.090
419.104	 -1.535	  0.085
419.108	 -1.560	  0.105
419.112	 -1.655	  0.160
419.116	 -1.650	  0.215
419.120	 -1.535	  0.255
419.124	 -1.460	  0.290
419.128	 -1.415	  0.265
419.132	 -1.350	  0.295
419.136	 -1.395	  0.365
419.140	 -1.550	  0.365
419.144	 -1.730	  0.340
419.148	 -1.810	  0.355
419.152	 -1.815	  0.380
419.156	 -1.900	  0.430
419.160	 -1.965	  0.485
419.164	 -2.000	  0.550
419.168	 -1.985	  0.540
419.172	 -1.965	  0.555
419.176	 -1.910	  0.610
419.180	 -1.835	  0.690
419.184	 -1.750	  0.765
419.188	 -1.680	  0.720
419.192	 -1.665	  0.650
419.196	 -1.670	  0.590
419.200	 -1.635	  0.560
419.204	 -1.565	  0.550
419.208	 -1.455	  0.500
419.212	 -1.415	  0.450
419.216	 -1.530	  0.340
419.220	 -1.600	  0.290
419.224	 -1.535	  0.215
419.228	 -1.470	  0.155
419.232	 -1.395	  0.135
419.236	 -1.390	  0.230
419.240	 -1.380	  0.295
419.244	 -1.360	  0.185
419.248	 -1.370	 -0.100
419.252	 -1.420	 -0.365
419.256	 -1.370	 -0.430
419.260	 -1.225	 -0.365
419.264	 -1.210	 -0.330
419.268	 -1.375	 -0.295
419.272	 -1.495	 -0.245
419.276	 -1.555	 -0.190
419.280	 -1.535	 -0.190
419.284	 -1.490	 -0.240
419.288	 -1.415	 -0.280
419.292	 -1.380	 -0.290
419.296	 -1.410	 -0.280
419.300	 -1.435	 -0.270
419.304	 -1.385	 -0.270
419.308	 -1.315	 -0.260
419.312	 -1.285	 -0.245
419.316	 -1.290	 -0.235
419.320	 -1.320	 -0.165
419.324	 -1.490	 -0.075
419.328	 -1.570	 -0.010
419.332	 -1.515	 -0.055
419.336	 -1.435	 -0.240
419.340	 -1.360	 -0.370
419.344	 -1.325	 -0.400
419.348	 -1.295	 -0.370
419.352	 -1.205	 -0.365
419.356	 -1.175	 -0.345
419.360	 -1.410	 -0.310
419.364	 -1.670	 -0.300
419.368	 -1.800	 -0.280
419.372	 -1.765	 -0.295
419.376	 -1.660	 -0.290
419.380	 -1.565	 -0.340
419.384	 -1.455	 -0.345
419.388	 -1.290	 -0.305
419.392	 -1.185	 -0.260
419.396	 -1.220	 -0.215
419.400	 -1.505	 -0.150
419.404	 -1.645	 -0.110
419.408	 -1.615	 -0.105
419.412	 -1.500	 -0.165
419.416	 -1.380	 -0.340
419.420	 -1.255	 -0.455
419.424	 -1.105	 -0.415
419.428	 -1.070	 -0.340
419.432	 -1.140	 -0.275
419.436	 -1.235	 -0.230
419.440	 -1.280	 -0.205
419.444	 -1.180	 -0.155
419.448	 -1.070	 -0.095
419.452	 -1.050	 -0.120
419.456	 -1.015	 -0.225
419.460	 -0.965	 -0.225
419.464	 -0.970	 -0.160
419.468	 -1.000	 -0.195
419.472	 -1.105	 -0.320
419.476	 -1.180	 -0.410
419.480	 -1.215	 -0.425
419.484	 -1.180	 -0.420
419.488	 -1.185	 -0.360
419.492	 -1.290	 -0.320
419.496	 -1.560	 -0.335
419.500	 -1.675	 -0.335
419.504	 -1.605	 -0.335
419.508	 -1.525	 -0.330
419.512	 -1.465	 -0.355
419.516	 -1.495	 -0.365
419.520	 -1.425	 -0.325
419.524	 -1.310	 -0.270
419.528	 -1.345	 -0.175
419.532	 -1.580	 -0.205
419.536	 -1.645	 -0.275
419.540	 -1.610	 -0.360
419.544	 -1.540	 -0.420
419.548	 -1.500	 -0.440
419.552	 -1.480	 -0.490
419.556	 -1.280	 -0.485
419.560	 -0.905	 -0.415
419.564	 -0.555	 -0.290
419.568	 -0.130	 -0.310
419.572	  0.420	 -0.560
419.576	  1.055	 -1.100
419.580	  1.690	 -1.740
419.584	  2.055	 -2.325
419.588	  1.975	 -2.840
419.592	  1.690	 -3.290
419.596	  1.410	 -3.350
419.600	  1.060	 -2.900
419.604	  0.670	 -2.265
419.608	  0.215	 -1.745
419.612	 -0.380	 -1.425
419.616	 -0.970	 -1.165
419.620	 -1.465	 -0.900
419.624	 -1.805	 -0.625
419.628	 -1.925	 -0.380
419.632	 -1.955	 -0.345
419.636	 -1.920	 -0.480
419.640	 -1.920	 -0.585
419.644	 -1.900	 -0.570
419.648	 -1.845	 -0.455
419.652	 -1.800	 -0.295
419.656	 -1.820	 -0.195
419.660	 -1.895	 -0.145
419.664	 -1.920	 -0.100
419.668	 -1.915	 -0.100
419.672	 -1.855	 -0.100
419.676	 -1.725	 -0.080
419.680	 -1.730	 -0.045
419.684	 -1.805	 -0.055
419.688	 -1.790	 -0.035
419.692	 -1.830	 -0.020
419.696	 -1.965	  0.010
419.700	 -2.025	  0.000
419.704	 -2.025	  0.030
419.708	 -2.020	  0.035
419.712	 -1.995	  0.080
419.716	 -1.935	  0.125
419.720	 -1.890	  0.135
419.724	 -1.920	  0.140
419.728	 -1.960	  0.155
419.732	 -2.000	  0.185
419.736	 -1.990	  0.175
419.740	 -1.980	  0.145
419.744	 -1.950	  0.150
419.748	 -1.950	  0.190
419.752	 -1.950	  0.225
419.756	 -1.950	  0.225
419.760	 -2.010	  0.235
419.764	 -2.050	  0.270
419.768	 -2.035	  0.310
419.772	 -2.030	  0.350
419.776	 -2.040	  0.380
419.780	 -2.040	  0.425
419.784	 -2.040	  0.475
419.788	 -2.025	  0.510
419.792	 -2.070	  0.540
419.796	 -2.130	  0.555
419.800	 -2.185	  0.610
419.804	 -2.155	  0.630
419.808	 -2.125	  0.595
419.812	 -2.100	  0.545
419.816	 -2.065	  0.520
419.820	 -1.980	  0.530
419.824	 -1.930	  0.475
419.828	 -1.880	  0.385
419.832	 -1.850	  0.275
419.836	 -1.820	  0.265
419.840	 -1.755	  0.190
419.844	 -1.750	  0.080
419.848	 -1.765	  0.035
419.852	 -1.755	  0.025
419.856	 -1.755	 -0.015
419.860	 -1.755	 -0.100
419.864	 -1.725	 -0.170
419.868	 -1.685	 -0.205
419.872	 -1.715	 -0.230
419.876	 -1.760	 -0.230
419.880	 -1.750	 -0.245
419.884	 -1.745	 -0.215
419.888	 -1.735	 -0.200
419.892	 -1.735	 -0.215
419.896	 -1.755	 -0.235
419.900	 -1.785	 -0.275
419.904	 -1.775	 -0.260
419.908	 -1.745	 -0.265
419.912	 -1.715	 -0.265
419.916	 -1.780	 -0.265
419.920	 -1.865	 -0.290
419.924	 -1.890	 -0.280
419.928	 -1.900	 -0.270
419.932	 -1.870	 -0.295
419.936	 -1.900	 -0.310
419.940	 -1.890	 -0.300
419.944	 -1.905	 -0.310
419.948	 -1.900	 -0.300
419.952	 -1.915	 -0.325
419.956	 -1.895	 -0.310
419.960	 -1.850	 -0.290
419.964	 -1.815	 -0.265
419.968	 -1.830	 -0.270
419.972	 -1.860	 -0.300
419.976	 -1.885	 -0.315
419.980	 -1.875	 -0.310
419.984	 -1.885	 -0.330
419.988	 -1.915	 -0.355
419.992	 -1.930	 -0.355
419.996	 -1.890	 -0.365
420.000	 -1.860	 -0.395
420.004	 -1.790	 -0.355
420.008	 -1.700	 -0.360
420.012	 -1.675	 -0.350
420.016	 -1.780	 -0.370
420.020	 -1.935	 -0.390
420.024	 -1.920	 -0.410
420.028	 -1.735	 -0.400
420.032	 -1.700	 -0.390
420.036	 -1.795	 -0.385
420.040	 -1.835	 -0.365
420.044	 -1.890	 -0.340
420.048	 -1.855	 -0.310
420.052	 -1.800	 -0.305
420.056	 -1.755	 -0.285
420.060	 -1.695	 -0.300
420.064	 -1.655	 -0.315
420.068	 -1.580	 -0.360
420.072	 -1.525	 -0.365
420.076	 -1.565	 -0.370
420.080	 -1.560	 -0.360
420.084	 -1.555	 -0.375
420.088	 -1.545	 -0.405
420.092	 -1.535	 -0.420
420.096	 -1.505	 -0.435
420.100	 -1.555	 -0.445
420.104	 -1.640	 -0.445
420.108	 -1.715	 -0.430
420.112	 -1.765	 -0.445
420.116	 -1.780	 -0.435
420.120	 -1.840	 -0.445
420.124	 -1.915	 -0.420
420.128	 -1.915	 -0.415
420.132	 -1.910	 -0.425
420.136	 -1.890	 -0.440
420.140	 -1.875	 -0.455
420.144	 -1.875	 -0.460
420.148	 -1.905	 -0.455
420.152	 -1.935	 -0.445
420.156	 -1.955	 -0.450
420.160	 -1.935	 -0.440
420.164	 -1.945	 -0.495
420.168	 -1.870	 -0.475
420.172	 -1.760	 -0.480
420.176	 -1.575	 -0.520
420.180	 -1.285	 -0.475
420.184	 -0.960	 -0.410
420.188	 -0.675	 -0.355
420.192	 -0.255	 -0.565
420.196	  0.350	 -1.020
420.200	  0.985	 -1.640
420.204	  1.430	 -2.240
420.208	  1.370	 -2.770
420.212	  1.090	 -3.230
420.216	  0.790	 -3.430
420.220	  0.430	 -3.160
420.224	 -0.075	 -2.580
420.228	 -0.580	 -2.045
420.232	 -1.000	 -1.655
420.236	 -1.355	 -1.415
420.240	 -1.765	 -1.240
420.244	 -2.095	 -1.055
420.248	 -2.305	 -0.905
420.252	 -2.375	 -0.810
420.256	 -2.380	 -0.745
420.260	 -2.330	 -0.670
420.264	 -2.240	 -0.590
420.268	 -2.185	 -0.505
420.272	 -2.145	 -0.435
420.276	 -2.145	 -0.345
420.280	 -2.135	 -0.325
420.284	 -2.125	 -0.300
420.288	 -2.100	 -0.265
420.292	 -2.145	 -0.250
420.296	 -2.115	 -0.240
420.300	 -2.055	 -0.245
420.304	 -2.045	 -0.205
420.308	 -2.105	 -0.195
420.312	 -2.120	 -0.195
420.316	 -2.110	 -0.175
420.320	 -2.095	 -0.155
420.324	 -2.110	 -0.135
420.328	 -2.150	 -0.160
420.332	 -2.140	 -0.140
420.336	 -2.110	 -0.145
420.340	 -2.080	 -0.125
420.344	 -2.060	 -0.090
420.348	 -2.075	 -0.085
420.352	 -2.055	 -0.070
420.356	 -2.045	 -0.070
420.360	 -2.065	 -0.025
420.364	 -2.080	 -0.035
420.368	 -2.090	 -0.005
420.372	 -2.075	  0.025
420.376	 -2.050	  0.055
420.380	 -2.045	  0.085
420.384	 -2.100	  0.120
420.388	 -2.090	  0.165
420.392	 -2.105	  0.215
420.396	 -2.115	  0.220
420.400	 -2.145	  0.265
420.404	 -2.195	  0.305
420.408	 -2.210	  0.310
420.412	 -2.195	  0.345
420.416	 -2.180	  0.360
420.420	 -2.180	  0.365
420.424	 -2.165	  0.370
420.428	 -2.140	  0.365
420.432	 -2.110	  0.385
420.436	 -2.050	  0.345
420.440	 -2.005	  0.280
420.444	 -1.960	  0.265
420.448	 -1.945	  0.190
420.452	 -1.955	  0.135
420.456	 -1.915	  0.055
420.460	 -1.875	 -0.015
420.464	 -1.850	 -0.070
420.468	 -1.820	 -0.135
420.472	 -1.815	 -0.175
420.476	 -1.790	 -0.220
420.480	 -1.770	 -0.275
420.484	 -1.795	 -0.320
420.488	 -1.825	 -0.355
420.492	 -1.815	 -0.375
420.496	 -1.790	 -0.405
420.500	 -1.790	 -0.435
420.504	 -1.785	 -0.445
420.508	 -1.785	 -0.440
420.512	 -1.810	 -0.450
420.516	 -1.815	 -0.435
420.520	 -1.810	 -0.445
420.524	 -1.790	 -0.440
420.528	 -1.805	 -0.460
420.532	 -1.780	 -0.455
420.536	 -1.775	 -0.455
420.540	 -1.790	 -0.450
420.544	 -1.790	 -0.455
420.548	 -1.790	 -0.460
420.552	 -1.795	 -0.480
420.556	 -1.750	 -0.445
420.560	 -1.760	 -0.460
420.564	 -1.760	 -0.455
420.568	 -1.795	 -0.450
420.572	 -1.810	 -0.455
420.576	 -1.825	 -0.450
420.580	 -1.820	 -0.410
420.584	 -1.800	 -0.425
420.588	 -1.760	 -0.445
420.592	 -1.745	 -0.470
420.596	 -1.710	 -0.480
420.600	 -1.715	 -0.475
420.604	 -1.730	 -0.465
420.608	 -1.765	 -0.450
420.612	 -1.770	 -0.470
420.616	 -1.740	 -0.450
420.620	 -1.740	 -0.425
420.624	 -1.710	 -0.465
420.628	 -1.700	 -0.430
420.632	 -1.695	 -0.450
420.636	 -1.650	 -0.445
420.640	 -1.640	 -0.485
420.644	 -1.610	 -0.455
420.648	 -1.580	 -0.465
420.652	 -1.555	 -0.470
420.656	 -1.535	 -0.445
420.660	 -1.505	 -0.425
420.664	 -1.465	 -0.415
420.668	 -1.420	 -0.415
420.672	 -1.405	 -0.395
420.676	 -1.385	 -0.375
420.680	 -1.340	 -0.385
420.684	 -1.275	 -0.410
420.688	 -1.215	 -0.425
420.692	 -1.210	 -0.460
420.696	 -1.240	 -0.490
420.700	 -1.280	 -0.495
420.704	 -1.260	 -0.530
420.708	 -1.145	 -0.540
420.712	 -1.090	 -0.565
420.716	 -1.165	 -0.550
420.720	 -1.350	 -0.545
420.724	 -1.525	 -0.520
420.728	 -1.585	 -0.540
420.732	 -1.605	 -0.505
420.736	 -1.605	 -0.510
420.740	 -1.610	 -0.480
420.744	 -1.605	 -0.475
420.748	 -1.610	 -0.485
420.752	 -1.600	 -0.500
420.756	 -1.575	 -0.510
420.760	 -1.585	 -0.480
420.764	 -1.540	 -0.505
420.768	 -1.525	 -0.500
420.772	 -1.525	 -0.490
420.776	 -1.545	 -0.485
420.780	 -1.580	 -0.495
420.784	 -1.575	 -0.480
420.788	 -1.450	 -0.520
420.792	 -1.235	 -0.540
420.796	 -0.990	 -0.540
420.800	 -0.755	 -0.445
420.804	 -0.500	 -0.395
420.808	 -0.170	 -0.545
420.812	  0.325	 -0.985
420.816	  0.915	 -1.625
420.820	  1.400	 -2.265
420.824	  1.545	 -2.835
420.828	  1.470	 -3.275
420.832	  1.245	 -3.550
420.836	  0.860	 -3.355
420.840	  0.355	 -2.720
420.844	 -0.160	 -2.115
420.848	 -0.560	 -1.705
420.852	 -0.900	 -1.410
420.856	 -1.225	 -1.190
420.860	 -1.525	 -1.020
420.864	 -1.705	 -0.890
420.868	 -1.780	 -0.830
420.872	 -1.790	 -0.700
420.876	 -1.760	 -0.635
420.880	 -1.695	 -0.550
420.884	 -1.645	 -0.495
420.888	 -1.645	 -0.405
420.892	 -1.605	 -0.370
420.896	 -1.605	 -0.340
420.900	 -1.610	 -0.285
420.904	 -1.615	 -0.250
420.908	 -1.605	 -0.215
420.912	 -1.590	 -0.210
420.916	 -1.575	 -0.210
420.920	 -1.590	 -0.180
420.924	 -1.550	 -0.190
420.928	 -1.555	 -0.160
420.932	 -1.540	 -0.155
420.936	 -1.570	 -0.110
420.940	 -1.600	 -0.120
420.944	 -1.600	 -0.110
420.948	 -1.580	 -0.095
420.952	 -1.560	 -0.090
420.956	 -1.545	 -0.080
420.960	 -1.525	 -0.065
420.964	 -1.530	 -0.050
420.968	 -1.515	 -0.015
420.972	 -1.520	  0.010
420.976	 -1.500	  0.025
420.980	 -1.510	  0.035
420.984	 -1.515	  0.065
420.988	 -1.505	  0.100
420.992	 -1.495	  0.125
420.996	 -1.510	  0.145
421.000	 -1.545	  0.195
421.004	 -1.555	  0.215
421.008	 -1.555	  0.270
421.012	 -1.550	  0.300
421.016	 -1.545	  0.325
421.020	 -1.560	  0.370
421.024	 -1.580	  0.400
421.028	 -1.590	  0.425
421.032	 -1.600	  0.465
421.036	 -1.580	  0.495
421.040	 -1.565	  0.500
421.044	 -1.520	  0.515
421.048	 -1.530	  0.505
421.052	 -1.505	  0.500
421.056	 -1.455	  0.420
421.060	 -1.425	  0.390
421.064	 -1.365	  0.325
421.068	 -1.325	  0.250
421.072	 -1.280	  0.155
421.076	 -1.250	  0.090
421.080	 -1.230	  0.020
421.084	 -1.180	 -0.040
421.088	 -1.175	 -0.085
421.092	 -1.160	 -0.120
421.096	 -1.145	 -0.195
421.100	 -1.135	 -0.210
421.104	 -1.160	 -0.255
421.108	 -1.130	 -0.285
421.112	 -1.115	 -0.295
421.116	 -1.140	 -0.305
421.120	 -1.140	 -0.340
421.124	 -1.150	 -0.355
421.128	 -1.110	 -0.365
421.132	 -1.115	 -0.355
421.136	 -1.095	 -0.365
421.140	 -1.090	 -0.360
421.144	 -1.120	 -0.370
421.148	 -1.145	 -0.360
421.152	 -1.155	 -0.365
421.156	 -1.135	 -0.375
421.160	 -1.130	 -0.365
421.164	 -1.110	 -0.370
